Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Aruba","ABW","Agriculture, value added (% of GDP)",2006,0.43133636,"Agriculture"
"Andorra","AND","Agriculture, value added (% of GDP)",2006,0.35969564,"Agriculture"
"Afghanistan","AFG","Agriculture, value added (% of GDP)",2006,29.2497368,"Agriculture"
"Albania","ALB","Agriculture, value added (% of GDP)",2006,20.2223444,"Agriculture"
"Arab World","ARB","Agriculture, value added (% of GDP)",2006,6.43722323,"Agriculture"
"United Arab Emirates","ARE","Agriculture, value added (% of GDP)",2006,1.10272407,"Agriculture"
"Argentina","ARG","Agriculture, value added (% of GDP)",2006,7.69751663,"Agriculture"
"Armenia","ARM","Agriculture, value added (% of GDP)",2006,20.4510979,"Agriculture"
"Antigua and Barbuda","ATG","Agriculture, value added (% of GDP)",2006,1.95126225,"Agriculture"
"Australia","AUS","Agriculture, value added (% of GDP)",2006,2.97671148,"Agriculture"
"Austria","AUT","Agriculture, value added (% of GDP)",2006,1.47011188,"Agriculture"
"Azerbaijan","AZE","Agriculture, value added (% of GDP)",2006,7.50091836,"Agriculture"
"Burundi","BDI","Agriculture, value added (% of GDP)",2006,44.3435521,"Agriculture"
"Belgium","BEL","Agriculture, value added (% of GDP)",2006,1.01121901,"Agriculture"
"Benin","BEN","Agriculture, value added (% of GDP)",2006,28.2573392,"Agriculture"
"Burkina Faso","BFA","Agriculture, value added (% of GDP)",2006,36.7240032,"Agriculture"
"Bangladesh","BGD","Agriculture, value added (% of GDP)",2006,19.0083996,"Agriculture"
"Bulgaria","BGR","Agriculture, value added (% of GDP)",2006,7.21399411,"Agriculture"
"Bahamas, The","BHS","Agriculture, value added (% of GDP)",2006,2.45184752,"Agriculture"
"Bosnia and Herzegovina","BIH","Agriculture, value added (% of GDP)",2006,10.1411097,"Agriculture"
"Belarus","BLR","Agriculture, value added (% of GDP)",2006,9.90401981,"Agriculture"
"Belize","BLZ","Agriculture, value added (% of GDP)",2006,14.7499606,"Agriculture"
"Bermuda","BMU","Agriculture, value added (% of GDP)",2006,0.89556561,"Agriculture"
"Bolivia","BOL","Agriculture, value added (% of GDP)",2006,13.8761105,"Agriculture"
"Brazil","BRA","Agriculture, value added (% of GDP)",2006,5.13807221,"Agriculture"
"Brunei Darussalam","BRN","Agriculture, value added (% of GDP)",2006,0.70614184,"Agriculture"
"Bhutan","BTN","Agriculture, value added (% of GDP)",2006,22.1354215,"Agriculture"
