Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Guinea-Bissau","Seasonal Foreign Worker","Norway",2000,0
"Lesotho","Seasonal Foreign Worker","Norway",2000,0
"Guyana","Seasonal Foreign Worker","Norway",2000,0
"Iceland","Seasonal Foreign Worker","Norway",2000,0
"Ethiopia","Seasonal Foreign Worker","Norway",2000,0
"France","Seasonal Foreign Worker","Norway",2000,0
"Fiji","Seasonal Foreign Worker","Norway",2000,0
"Angola","Seasonal Foreign Worker","Norway",2000,0
"Jamaica","Seasonal Foreign Worker","Norway",2000,0
"Andorra","Seasonal Foreign Worker","Norway",2000,0
"Kiribati","Seasonal Foreign Worker","Norway",2000,0
"Greece","Seasonal Foreign Worker","Norway",2000,0
"Dominica","Seasonal Foreign Worker","Norway",2000,0
"Côte d'Ivoire","Seasonal Foreign Worker","Norway",2000,0
"Guinea","Seasonal Foreign Worker","Norway",2000,0
"Guatemala","Seasonal Foreign Worker","Norway",2000,0
"Paraguay","Seasonal Foreign Worker","Norway",2000,0
"Brunei Darussalam","Seasonal Foreign Worker","Norway",2000,0
"Niger","Seasonal Foreign Worker","Norway",2000,0
"Denmark","Seasonal Foreign Worker","Norway",2000,0
"Lebanon","Seasonal Foreign Worker","Norway",2000,0
"Burkina Faso","Seasonal Foreign Worker","Norway",2000,0
"Nicaragua","Seasonal Foreign Worker","Norway",2000,0
"Cambodia","Seasonal Foreign Worker","Norway",2000,0
"Belgium","Seasonal Foreign Worker","Norway",2000,0
"Guam","Seasonal Foreign Worker","Norway",2000,0
"Mexico","Seasonal Foreign Worker","Norway",2000,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Norway",2000,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Norway",2000,0
"Finland","Seasonal Foreign Worker","Norway",2000,0
"Barbados","Seasonal Foreign Worker","Norway",2000,0
"Cape Verde","Seasonal Foreign Worker","Norway",2000,0
"Liechtenstein","Seasonal Foreign Worker","Norway",2000,0
"Cameroon","Seasonal Foreign Worker","Norway",2000,0
"Libya","Seasonal Foreign Worker","Norway",2000,0
"Cyprus","Seasonal Foreign Worker","Norway",2000,0
"Central African Republic","Seasonal Foreign Worker","Norway",2000,0
"Iraq","Seasonal Foreign Worker","Norway",2000,0
"Antigua and Barbuda","Seasonal Foreign Worker","Norway",2000,0
"Nigeria","Seasonal Foreign Worker","Norway",2000,0
"Gabon","Seasonal Foreign Worker","Norway",2000,0
"Madagascar","Seasonal Foreign Worker","Norway",2000,0
"Haiti","Seasonal Foreign Worker","Norway",2000,0
"Bahamas","Seasonal Foreign Worker","Norway",2000,0
"Grenada","Seasonal Foreign Worker","Norway",2000,0
"Mauritius","Seasonal Foreign Worker","Norway",2000,0
"Bermuda","Seasonal Foreign Worker","Norway",2000,0
"Afghanistan","Seasonal Foreign Worker","Norway",2000,0
"Oman","Seasonal Foreign Worker","Norway",2000,0
"Maldives","Seasonal Foreign Worker","Norway",2000,0
"Botswana","Seasonal Foreign Worker","Norway",2000,0
"Morocco","Seasonal Foreign Worker","Norway",2000,0
"El Salvador","Seasonal Foreign Worker","Norway",2000,0
"Comoros","Seasonal Foreign Worker","Norway",2000,0
"Congo","Seasonal Foreign Worker","Norway",2000,0
"Mali","Seasonal Foreign Worker","Norway",2000,0
"Austria","Seasonal Foreign Worker","Norway",2000,0
"Cook Islands","Seasonal Foreign Worker","Norway",2000,0
"Malaysia","Seasonal Foreign Worker","Norway",2000,0
"Azerbaijan","Seasonal Foreign Worker","Norway",2000,0
"Armenia","Seasonal Foreign Worker","Norway",2000,0
"Namibia","Seasonal Foreign Worker","Norway",2000,0
"Croatia","Seasonal Foreign Worker","Norway",2000,0
"Kyrgyzstan","Seasonal Foreign Worker","Norway",2000,0
"Kuwait","Seasonal Foreign Worker","Norway",2000,0
"Djibouti","Seasonal Foreign Worker","Norway",2000,0
"Nauru","Seasonal Foreign Worker","Norway",2000,0
"Belize","Seasonal Foreign Worker","Norway",2000,0
"Dominican Republic","Seasonal Foreign Worker","Norway",2000,0
"Bangladesh","Seasonal Foreign Worker","Norway",2000,0
"Burundi","Seasonal Foreign Worker","Norway",2000,0
"Papua New Guinea","Seasonal Foreign Worker","Norway",2000,0
"Costa Rica","Seasonal Foreign Worker","Norway",2000,0
"Chad","Seasonal Foreign Worker","Norway",2000,0
"Mongolia","Seasonal Foreign Worker","Norway",2000,0
"Netherlands","Seasonal Foreign Worker","Norway",2000,0
"Bahrain","Seasonal Foreign Worker","Norway",2000,0
"Argentina","Seasonal Foreign Worker","Norway",2000,0
"Benin","Seasonal Foreign Worker","Norway",2000,0
"Mauritania","Seasonal Foreign Worker","Norway",2000,0
"Jordan","Seasonal Foreign Worker","Norway",2000,0
"Togo","Seasonal Foreign Worker","Norway",2000,0
"Hong Kong, China","Seasonal Foreign Worker","Norway",2000,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","Norway",2000,0
"Marshall Islands","Seasonal Foreign Worker","Norway",2000,0
"Panama","Seasonal Foreign Worker","Norway",2000,0
"Serbia","Seasonal Foreign Worker","Norway",2000,0
"Sweden","Seasonal Foreign Worker","Norway",2000,0
"Tonga","Seasonal Foreign Worker","Norway",2000,0
"Syria","Seasonal Foreign Worker","Norway",2000,0
"Turkmenistan","Seasonal Foreign Worker","Norway",2000,0
"Saudi Arabia","Seasonal Foreign Worker","Norway",2000,0
"Singapore","Seasonal Foreign Worker","Norway",2000,0
"Italy","Seasonal Foreign Worker","Norway",2000,0
"Tuvalu","Seasonal Foreign Worker","Norway",2000,0
"Sudan","Seasonal Foreign Worker","Norway",2000,0
"Zambia","Seasonal Foreign Worker","Norway",2000,0
"Liberia","Seasonal Foreign Worker","Norway",2000,0
"Tokelau","Seasonal Foreign Worker","Norway",2000,0
"Sao Tome and Principe","Seasonal Foreign Worker","Norway",2000,0
"Former USSR","Seasonal Foreign Worker","Norway",2000,0
"San Marino","Seasonal Foreign Worker","Norway",2000,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","Norway",2000,0
"Monaco","Seasonal Foreign Worker","Norway",2000,0
"Indonesia","Seasonal Foreign Worker","Norway",2000,0
"Honduras","Seasonal Foreign Worker","Norway",2000,0
"Palestinian administrative areas","Seasonal Foreign Worker","Norway",2000,0
"Sierra Leone","Seasonal Foreign Worker","Norway",2000,0
"Laos","Seasonal Foreign Worker","Norway",2000,0
"United Arab Emirates","Seasonal Foreign Worker","Norway",2000,0
"Samoa","Seasonal Foreign Worker","Norway",2000,0
"Seychelles","Seasonal Foreign Worker","Norway",2000,0
"Iran","Seasonal Foreign Worker","Norway",2000,0
"Vanuatu","Seasonal Foreign Worker","Norway",2000,0
"Spain","Seasonal Foreign Worker","Norway",2000,0
"Tajikistan","Seasonal Foreign Worker","Norway",2000,0
"Former Yugoslavia","Seasonal Foreign Worker","Norway",2000,0
"Qatar","Seasonal Foreign Worker","Norway",2000,0
"Norway","Seasonal Foreign Worker","Norway",2000,0
"Peru","Seasonal Foreign Worker","Norway",2000,0
"Unknown","Seasonal Foreign Worker","Norway",2000,0
"Puerto Rico","Seasonal Foreign Worker","Norway",2000,0
"Swaziland","Seasonal Foreign Worker","Norway",2000,0
"Senegal","Seasonal Foreign Worker","Norway",2000,0
"Niue","Seasonal Foreign Worker","Norway",2000,0
"Macau","Seasonal Foreign Worker","Norway",2000,0
"Luxembourg","Seasonal Foreign Worker","Norway",2000,0
"Uganda","Seasonal Foreign Worker","Norway",2000,0
"Yemen","Seasonal Foreign Worker","Norway",2000,0
"Portugal","Seasonal Foreign Worker","Norway",2000,0
"Kazakhstan","Seasonal Foreign Worker","Norway",2000,0
"Chinese Taipei","Seasonal Foreign Worker","Norway",2000,0
"Korea","Seasonal Foreign Worker","Norway",2000,0
"Tunisia","Seasonal Foreign Worker","Norway",2000,0
"Bhutan","Seasonal Foreign Worker","Norway",2000,0
"Micronesia","Seasonal Foreign Worker","Norway",2000,0
"Eritrea","Seasonal Foreign Worker","Norway",2000,0
"Myanmar","Seasonal Foreign Worker","Norway",2000,0
"Trinidad and Tobago","Seasonal Foreign Worker","Norway",2000,0
"Equatorial Guinea","Seasonal Foreign Worker","Norway",2000,0
"Tanzania","Seasonal Foreign Worker","Norway",2000,0
"Slovenia","Seasonal Foreign Worker","Norway",2000,0
"Suriname","Seasonal Foreign Worker","Norway",2000,0
"Uruguay","Seasonal Foreign Worker","Norway",2000,0
"Timor-Leste","Seasonal Foreign Worker","Norway",2000,0
"Uzbekistan","Seasonal Foreign Worker","Norway",2000,0
"Mozambique","Seasonal Foreign Worker","Norway",2000,0
"Venezuela","Seasonal Foreign Worker","Norway",2000,0
"Rwanda","Seasonal Foreign Worker","Norway",2000,0
"Somalia","Seasonal Foreign Worker","Norway",2000,0
"Saint Lucia","Seasonal Foreign Worker","Norway",2000,0
"Solomon Islands","Seasonal Foreign Worker","Norway",2000,0
"Malawi","Seasonal Foreign Worker","Norway",2000,0
"Palau","Seasonal Foreign Worker","Norway",2000,0
"Ireland","Seasonal Foreign Worker","Norway",2004,0
"Guinea-Bissau","Seasonal Foreign Worker","Norway",2004,0
"Lesotho","Seasonal Foreign Worker","Norway",2004,0
"Guyana","Seasonal Foreign Worker","Norway",2004,0
"Iceland","Seasonal Foreign Worker","Norway",2004,0
"Ethiopia","Seasonal Foreign Worker","Norway",2004,0
"France","Seasonal Foreign Worker","Norway",2004,0
"Fiji","Seasonal Foreign Worker","Norway",2004,0
"Angola","Seasonal Foreign Worker","Norway",2004,0
"Jamaica","Seasonal Foreign Worker","Norway",2004,0
"Andorra","Seasonal Foreign Worker","Norway",2004,0
"Kiribati","Seasonal Foreign Worker","Norway",2004,0
"Greece","Seasonal Foreign Worker","Norway",2004,0
"Dominica","Seasonal Foreign Worker","Norway",2004,0
"Côte d'Ivoire","Seasonal Foreign Worker","Norway",2004,0
"Guinea","Seasonal Foreign Worker","Norway",2004,0
"Guatemala","Seasonal Foreign Worker","Norway",2004,0
"Paraguay","Seasonal Foreign Worker","Norway",2004,0
"Brunei Darussalam","Seasonal Foreign Worker","Norway",2004,0
"Niger","Seasonal Foreign Worker","Norway",2004,0
"Denmark","Seasonal Foreign Worker","Norway",2004,0
"Lebanon","Seasonal Foreign Worker","Norway",2004,0
"Burkina Faso","Seasonal Foreign Worker","Norway",2004,0
"Nicaragua","Seasonal Foreign Worker","Norway",2004,0
"Cambodia","Seasonal Foreign Worker","Norway",2004,0
"Belgium","Seasonal Foreign Worker","Norway",2004,0
"Ecuador","Seasonal Foreign Worker","Norway",2004,0
"Guam","Seasonal Foreign Worker","Norway",2004,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Norway",2004,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Norway",2004,0
"Finland","Seasonal Foreign Worker","Norway",2004,0
"Barbados","Seasonal Foreign Worker","Norway",2004,0
"Cape Verde","Seasonal Foreign Worker","Norway",2004,0
"Liechtenstein","Seasonal Foreign Worker","Norway",2004,0
"Libya","Seasonal Foreign Worker","Norway",2004,0
"Cyprus","Seasonal Foreign Worker","Norway",2004,0
"Colombia","Seasonal Foreign Worker","Norway",2004,0
"Central African Republic","Seasonal Foreign Worker","Norway",2004,0
"Iraq","Seasonal Foreign Worker","Norway",2004,0
"Antigua and Barbuda","Seasonal Foreign Worker","Norway",2004,0
"Nigeria","Seasonal Foreign Worker","Norway",2004,0
"Gabon","Seasonal Foreign Worker","Norway",2004,0
"Gambia","Seasonal Foreign Worker","Norway",2004,0
"Madagascar","Seasonal Foreign Worker","Norway",2004,0
"Haiti","Seasonal Foreign Worker","Norway",2004,0
"Bahamas","Seasonal Foreign Worker","Norway",2004,0
"Grenada","Seasonal Foreign Worker","Norway",2004,0
"Mauritius","Seasonal Foreign Worker","Norway",2004,0
"Bermuda","Seasonal Foreign Worker","Norway",2004,0
"Afghanistan","Seasonal Foreign Worker","Norway",2004,0
"Oman","Seasonal Foreign Worker","Norway",2004,0
"Maldives","Seasonal Foreign Worker","Norway",2004,0
"Botswana","Seasonal Foreign Worker","Norway",2004,0
"Morocco","Seasonal Foreign Worker","Norway",2004,0
"El Salvador","Seasonal Foreign Worker","Norway",2004,0
"Comoros","Seasonal Foreign Worker","Norway",2004,0
"Congo","Seasonal Foreign Worker","Norway",2004,0
"Mali","Seasonal Foreign Worker","Norway",2004,0
"Austria","Seasonal Foreign Worker","Norway",2004,0
"Cook Islands","Seasonal Foreign Worker","Norway",2004,0
"Malaysia","Seasonal Foreign Worker","Norway",2004,0
"Azerbaijan","Seasonal Foreign Worker","Norway",2004,0
"Armenia","Seasonal Foreign Worker","Norway",2004,0
"Namibia","Seasonal Foreign Worker","Norway",2004,0
"Kyrgyzstan","Seasonal Foreign Worker","Norway",2004,0
"Pakistan","Seasonal Foreign Worker","Norway",2004,0
"Kuwait","Seasonal Foreign Worker","Norway",2004,0
"Djibouti","Seasonal Foreign Worker","Norway",2004,0
"Nauru","Seasonal Foreign Worker","Norway",2004,0
"Belize","Seasonal Foreign Worker","Norway",2004,0
"Dominican Republic","Seasonal Foreign Worker","Norway",2004,0
"Bangladesh","Seasonal Foreign Worker","Norway",2004,0
"Burundi","Seasonal Foreign Worker","Norway",2004,0
"Papua New Guinea","Seasonal Foreign Worker","Norway",2004,0
"Costa Rica","Seasonal Foreign Worker","Norway",2004,0
"Chad","Seasonal Foreign Worker","Norway",2004,0
"Netherlands","Seasonal Foreign Worker","Norway",2004,0
"Bahrain","Seasonal Foreign Worker","Norway",2004,0
"Benin","Seasonal Foreign Worker","Norway",2004,0
"Mauritania","Seasonal Foreign Worker","Norway",2004,0
"Jordan","Seasonal Foreign Worker","Norway",2004,0
"Togo","Seasonal Foreign Worker","Norway",2004,0
"Hong Kong, China","Seasonal Foreign Worker","Norway",2004,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","Norway",2004,0
"Marshall Islands","Seasonal Foreign Worker","Norway",2004,0
"Panama","Seasonal Foreign Worker","Norway",2004,0
"Serbia","Seasonal Foreign Worker","Norway",2004,0
"Sweden","Seasonal Foreign Worker","Norway",2004,0
"Tonga","Seasonal Foreign Worker","Norway",2004,0
"Syria","Seasonal Foreign Worker","Norway",2004,0
"Turkmenistan","Seasonal Foreign Worker","Norway",2004,0
"Saudi Arabia","Seasonal Foreign Worker","Norway",2004,0
"Singapore","Seasonal Foreign Worker","Norway",2004,0
"Italy","Seasonal Foreign Worker","Norway",2004,0
"Tuvalu","Seasonal Foreign Worker","Norway",2004,0
"Switzerland","Seasonal Foreign Worker","Norway",2004,0
"Sudan","Seasonal Foreign Worker","Norway",2004,0
"Zambia","Seasonal Foreign Worker","Norway",2004,0
"Liberia","Seasonal Foreign Worker","Norway",2004,0
"Tokelau","Seasonal Foreign Worker","Norway",2004,0
"Sao Tome and Principe","Seasonal Foreign Worker","Norway",2004,0
"Former USSR","Seasonal Foreign Worker","Norway",2004,0
"San Marino","Seasonal Foreign Worker","Norway",2004,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","Norway",2004,0
"Honduras","Seasonal Foreign Worker","Norway",2004,0
"Palestinian administrative areas","Seasonal Foreign Worker","Norway",2004,0
"Sierra Leone","Seasonal Foreign Worker","Norway",2004,0
"Laos","Seasonal Foreign Worker","Norway",2004,0
"United Arab Emirates","Seasonal Foreign Worker","Norway",2004,0
"Samoa","Seasonal Foreign Worker","Norway",2004,0
"Seychelles","Seasonal Foreign Worker","Norway",2004,0
"Iran","Seasonal Foreign Worker","Norway",2004,0
"Vanuatu","Seasonal Foreign Worker","Norway",2004,0
"Spain","Seasonal Foreign Worker","Norway",2004,0
"Tajikistan","Seasonal Foreign Worker","Norway",2004,0
"Former Yugoslavia","Seasonal Foreign Worker","Norway",2004,0
"Qatar","Seasonal Foreign Worker","Norway",2004,0
"Norway","Seasonal Foreign Worker","Norway",2004,0
"Bolivia","Seasonal Foreign Worker","Norway",2004,0
"Unknown","Seasonal Foreign Worker","Norway",2004,0
"Puerto Rico","Seasonal Foreign Worker","Norway",2004,0
"Swaziland","Seasonal Foreign Worker","Norway",2004,0
"Senegal","Seasonal Foreign Worker","Norway",2004,0
"Niue","Seasonal Foreign Worker","Norway",2004,0
"Macau","Seasonal Foreign Worker","Norway",2004,0
"Former Czechoslovakia","Seasonal Foreign Worker","Norway",2004,0
"Luxembourg","Seasonal Foreign Worker","Norway",2004,0
"Uganda","Seasonal Foreign Worker","Norway",2004,0
"Yemen","Seasonal Foreign Worker","Norway",2004,0
"Portugal","Seasonal Foreign Worker","Norway",2004,0
"Kazakhstan","Seasonal Foreign Worker","Norway",2004,0
"Chinese Taipei","Seasonal Foreign Worker","Norway",2004,0
"Korea","Seasonal Foreign Worker","Norway",2004,0
"Tunisia","Seasonal Foreign Worker","Norway",2004,0
"Bhutan","Seasonal Foreign Worker","Norway",2004,0
"Micronesia","Seasonal Foreign Worker","Norway",2004,0
"Eritrea","Seasonal Foreign Worker","Norway",2004,0
"Myanmar","Seasonal Foreign Worker","Norway",2004,0
"Trinidad and Tobago","Seasonal Foreign Worker","Norway",2004,0
"Equatorial Guinea","Seasonal Foreign Worker","Norway",2004,0
"Tanzania","Seasonal Foreign Worker","Norway",2004,0
"Suriname","Seasonal Foreign Worker","Norway",2004,0
"Uruguay","Seasonal Foreign Worker","Norway",2004,0
"Timor-Leste","Seasonal Foreign Worker","Norway",2004,0
"Uzbekistan","Seasonal Foreign Worker","Norway",2004,0
"Mozambique","Seasonal Foreign Worker","Norway",2004,0
"Rwanda","Seasonal Foreign Worker","Norway",2004,0
"Somalia","Seasonal Foreign Worker","Norway",2004,0
"Saint Lucia","Seasonal Foreign Worker","Norway",2004,0
"Solomon Islands","Seasonal Foreign Worker","Norway",2004,0
"Malawi","Seasonal Foreign Worker","Norway",2004,0
"Palau","Seasonal Foreign Worker","Norway",2004,0
"Ireland","Seasonal Foreign Worker","Norway",2005,0
"Lesotho","Seasonal Foreign Worker","Norway",2005,0
"Guyana","Seasonal Foreign Worker","Norway",2005,0
"Iceland","Seasonal Foreign Worker","Norway",2005,0
"Ethiopia","Seasonal Foreign Worker","Norway",2005,0
"France","Seasonal Foreign Worker","Norway",2005,0
"Fiji","Seasonal Foreign Worker","Norway",2005,0
"Angola","Seasonal Foreign Worker","Norway",2005,0
"Jamaica","Seasonal Foreign Worker","Norway",2005,0
"Andorra","Seasonal Foreign Worker","Norway",2005,0
"Kiribati","Seasonal Foreign Worker","Norway",2005,0
"Greece","Seasonal Foreign Worker","Norway",2005,0
"Dominica","Seasonal Foreign Worker","Norway",2005,0
"Côte d'Ivoire","Seasonal Foreign Worker","Norway",2005,0
"Guinea","Seasonal Foreign Worker","Norway",2005,0
"Paraguay","Seasonal Foreign Worker","Norway",2005,0
"Brunei Darussalam","Seasonal Foreign Worker","Norway",2005,0
"Niger","Seasonal Foreign Worker","Norway",2005,0
"Denmark","Seasonal Foreign Worker","Norway",2005,0
"Burkina Faso","Seasonal Foreign Worker","Norway",2005,0
"Nicaragua","Seasonal Foreign Worker","Norway",2005,0
"Cambodia","Seasonal Foreign Worker","Norway",2005,0
"Belgium","Seasonal Foreign Worker","Norway",2005,0
"Guam","Seasonal Foreign Worker","Norway",2005,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Norway",2005,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Norway",2005,0
"Finland","Seasonal Foreign Worker","Norway",2005,0
"Barbados","Seasonal Foreign Worker","Norway",2005,0
"Cape Verde","Seasonal Foreign Worker","Norway",2005,0
"Liechtenstein","Seasonal Foreign Worker","Norway",2005,0
"Cameroon","Seasonal Foreign Worker","Norway",2005,0
"Libya","Seasonal Foreign Worker","Norway",2005,0
"Cyprus","Seasonal Foreign Worker","Norway",2005,0
"Colombia","Seasonal Foreign Worker","Norway",2005,0
"Central African Republic","Seasonal Foreign Worker","Norway",2005,0
"Iraq","Seasonal Foreign Worker","Norway",2005,0
"Antigua and Barbuda","Seasonal Foreign Worker","Norway",2005,0
"Nigeria","Seasonal Foreign Worker","Norway",2005,0
"Algeria","Seasonal Foreign Worker","Norway",2005,0
"Gabon","Seasonal Foreign Worker","Norway",2005,0
"Gambia","Seasonal Foreign Worker","Norway",2005,0
"Madagascar","Seasonal Foreign Worker","Norway",2005,0
"Haiti","Seasonal Foreign Worker","Norway",2005,0
"Bahamas","Seasonal Foreign Worker","Norway",2005,0
