Country Name,Country Code,Indicator Name,Year,Population Size
"Aruba","ABW","Population, total",1990,62148
"Andorra","AND","Population, total",1990,54511
"Afghanistan","AFG","Population, total",1990,12067570
"Angola","AGO","Population, total",1990,11127870
"Albania","ALB","Population, total",1990,3286542
"Arab World","ARB","Population, total",1990,221928852
"United Arab Emirates","ARE","Population, total",1990,1811458
"Argentina","ARG","Population, total",1990,32729740
"Armenia","ARM","Population, total",1990,3544695
"American Samoa","ASM","Population, total",1990,47044
"Antigua and Barbuda","ATG","Population, total",1990,61906
"Australia","AUS","Population, total",1990,17065100
"Austria","AUT","Population, total",1990,7677850
"Azerbaijan","AZE","Population, total",1990,7159000
"Burundi","BDI","Population, total",1990,5613141
"Belgium","BEL","Population, total",1990,9967379
"Benin","BEN","Population, total",1990,5001271
"Burkina Faso","BFA","Population, total",1990,8811033
"Bangladesh","BGD","Population, total",1990,105983136
"Bulgaria","BGR","Population, total",1990,8718289
"Bahrain","BHR","Population, total",1990,495944
"Bahamas, The","BHS","Population, total",1990,256338
"Bosnia and Herzegovina","BIH","Population, total",1990,4526996
"Belarus","BLR","Population, total",1990,10189000
"Belize","BLZ","Population, total",1990,187552
"Bermuda","BMU","Population, total",1990,59326
"Bolivia","BOL","Population, total",1990,6856246
"Brazil","BRA","Population, total",1990,150393143
"Barbados","BRB","Population, total",1990,260374
"Brunei Darussalam","BRN","Population, total",1990,256939
"Bhutan","BTN","Population, total",1990,535505
"Botswana","BWA","Population, total",1990,1379814
"Central African Republic","CAF","Population, total",1990,2937832
"Canada","CAN","Population, total",1990,27791000
"Central Europe and the Baltics","CEB","Population, total",1990,110745760
"Switzerland","CHE","Population, total",1990,6715519
"Channel Islands","CHI","Population, total",1990,140669
"Chile","CHL","Population, total",1990,13141202
"China","CHN","Population, total",1990,1135185000
"Cote d'Ivoire","CIV","Population, total",1990,12165909
"Cameroon","CMR","Population, total",1990,12070359
"Congo, Rep.","COG","Population, total",1990,2386467
